Accuracy,Engagement,HasProfile,TweetID,Condition,SubjectID
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,127
Very Inaccurate (1),No Engagement,No,3,3,128
Somewhat Inaccurate (2),No Engagement,No,1,3,129
Very Inaccurate (1),No Engagement,No,2,3,130
Very Accurate (5),No Engagement,No,3,3,131
Very Accurate (5),Like,No,1,3,132
Very Inaccurate (1),No Engagement,No,1,3,133
Very Inaccurate (1),No Engagement,No,3,3,134
Somewhat Accurate (4),No Engagement,No,1,3,135
Neither Accurate nor Inaccurate (3),No Engagement,No,3,3,136
Somewhat Accurate (4),No Engagement,No,2,3,137
Neither Accurate nor Inaccurate (3),No Engagement,No,3,3,138
Very Inaccurate (1),No Engagement,No,1,3,139
Very Inaccurate (1),No Engagement,No,2,3,140
Neither Accurate nor Inaccurate (3),No Engagement,No,3,3,141
Somewhat Accurate (4),No Engagement,No,1,3,142
Very Inaccurate (1),No Engagement,No,2,3,143
Very Inaccurate (1),No Engagement,No,1,3,144
Very Inaccurate (1),No Engagement,No,1,3,145
Neither Accurate nor Inaccurate (3),No Engagement,No,1,3,146
Very Inaccurate (1),No Engagement,No,3,3,147
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,148
Somewhat Accurate (4),No Engagement,No,2,3,149
Very Inaccurate (1),No Engagement,No,2,3,150
Very Inaccurate (1),No Engagement,No,3,3,151
Very Inaccurate (1),No Engagement,No,3,3,152
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,153
Neither Accurate nor Inaccurate (3),No Engagement,No,3,3,154
Somewhat Accurate (4),No Engagement,No,2,3,155
Very Inaccurate (1),No Engagement,No,3,3,156
Neither Accurate nor Inaccurate (3),No Engagement,No,1,3,157
Very Accurate (5),Like,No,2,3,158
Very Inaccurate (1),No Engagement,No,3,3,159
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,160
Somewhat Inaccurate (2),No Engagement,No,3,3,161
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,162
Very Inaccurate (1),No Engagement,No,2,3,163
Very Inaccurate (1),No Engagement,No,3,3,164
Very Inaccurate (1),No Engagement,No,1,3,165
Very Inaccurate (1),Reply,No,3,3,166
Very Inaccurate (1),No Engagement,No,2,3,167
Very Inaccurate (1),No Engagement,No,3,3,168
Very Inaccurate (1),No Engagement,No,2,3,169
Very Inaccurate (1),No Engagement,No,3,3,170
Somewhat Accurate (4),No Engagement,No,1,3,171
Somewhat Accurate (4),Retweet,No,1,3,172
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,173
Neither Accurate nor Inaccurate (3),No Engagement,No,1,3,174
Very Inaccurate (1),No Engagement,No,1,3,175
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,176
Somewhat Accurate (4),External Share,No,1,3,177
Very Inaccurate (1),No Engagement,No,3,3,178
Very Inaccurate (1),No Engagement,No,2,3,179
Very Inaccurate (1),No Engagement,No,1,3,180
Somewhat Accurate (4),No Engagement,No,1,3,181
Very Inaccurate (1),No Engagement,No,2,3,182
Very Inaccurate (1),Reply,No,3,3,183
Very Inaccurate (1),No Engagement,No,3,3,184
Very Accurate (5),Retweet,No,1,3,185
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,186
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,187
Very Accurate (5),No Engagement,No,2,3,188
Very Inaccurate (1),No Engagement,No,2,3,189
Somewhat Inaccurate (2),No Engagement,No,1,3,190
Somewhat Inaccurate (2),No Engagement,No,1,3,191
Somewhat Inaccurate (2),Reply,No,3,3,192
Somewhat Inaccurate (2),No Engagement,No,3,3,193
Somewhat Inaccurate (2),No Engagement,No,3,3,194
Very Inaccurate (1),No Engagement,No,3,3,195
Somewhat Accurate (4),No Engagement,No,1,3,196
Neither Accurate nor Inaccurate (3),No Engagement,No,1,3,197
Very Inaccurate (1),Reply,No,2,3,198
Somewhat Inaccurate (2),No Engagement,No,3,3,199
Very Inaccurate (1),No Engagement,No,3,3,200
Somewhat Accurate (4),External Share,No,1,3,201
Neither Accurate nor Inaccurate (3),No Engagement,No,1,3,202
Somewhat Accurate (4),No Engagement,No,2,3,203
Very Inaccurate (1),External Share,No,1,3,204
Somewhat Inaccurate (2),External Share,No,1,3,205
Somewhat Accurate (4),No Engagement,No,1,3,206
Very Inaccurate (1),No Engagement,No,1,3,207
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,208
Somewhat Accurate (4),No Engagement,No,2,3,209
Very Inaccurate (1),No Engagement,No,3,3,210
Very Inaccurate (1),No Engagement,No,1,3,211
Very Inaccurate (1),No Engagement,No,3,3,212
Somewhat Accurate (4),Retweet,No,1,3,213
Somewhat Inaccurate (2),No Engagement,No,2,3,214
Somewhat Inaccurate (2),No Engagement,No,1,3,215
Somewhat Inaccurate (2),No Engagement,No,2,3,216
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,217
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,218
Somewhat Accurate (4),Retweet,No,2,3,219
Somewhat Accurate (4),No Engagement,No,2,3,220
Very Accurate (5),Retweet,No,1,3,221
Very Accurate (5),No Engagement,No,1,3,222
Very Inaccurate (1),No Engagement,No,3,3,223
Very Inaccurate (1),No Engagement,No,2,3,224
Somewhat Accurate (4),External Share,No,2,3,225
Very Inaccurate (1),No Engagement,No,1,3,226
Somewhat Inaccurate (2),No Engagement,No,3,3,227
Very Inaccurate (1),No Engagement,No,1,3,228
Very Inaccurate (1),No Engagement,No,3,3,229
Somewhat Inaccurate (2),No Engagement,No,2,3,230
Somewhat Accurate (4),No Engagement,No,3,3,231
Very Inaccurate (1),No Engagement,No,2,3,232
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,233
Very Accurate (5),External Share,No,1,3,234
Somewhat Inaccurate (2),No Engagement,No,3,3,235
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,236
Somewhat Accurate (4),No Engagement,No,2,3,237
Somewhat Inaccurate (2),No Engagement,No,1,3,238
Very Inaccurate (1),Reply,No,2,3,239
Very Inaccurate (1),No Engagement,No,1,3,240
Somewhat Inaccurate (2),No Engagement,No,1,3,241
Neither Accurate nor Inaccurate (3),No Engagement,No,3,3,242
Very Inaccurate (1),No Engagement,No,3,3,243
Very Inaccurate (1),No Engagement,No,2,3,244
Somewhat Inaccurate (2),No Engagement,No,1,3,245
Very Inaccurate (1),No Engagement,No,3,3,246
Somewhat Inaccurate (2),No Engagement,No,2,3,247
Neither Accurate nor Inaccurate (3),No Engagement,No,1,3,248
Very Accurate (5),Retweet,No,3,3,249
Very Inaccurate (1),No Engagement,No,1,3,250
Very Inaccurate (1),No Engagement,No,3,3,251
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,252
Somewhat Inaccurate (2),No Engagement,No,2,3,253
Very Inaccurate (1),Reply,No,3,3,254
Very Inaccurate (1),No Engagement,No,3,3,255
Somewhat Inaccurate (2),No Engagement,No,1,3,256
Very Inaccurate (1),No Engagement,No,3,3,257
Somewhat Accurate (4),No Engagement,No,2,3,258
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,259
Somewhat Inaccurate (2),No Engagement,No,1,3,260
Very Inaccurate (1),No Engagement,No,1,3,261
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,262
Very Accurate (5),No Engagement,No,1,3,263
Very Accurate (5),No Engagement,No,3,3,264
Very Inaccurate (1),No Engagement,No,3,3,265
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,266
Very Inaccurate (1),No Engagement,No,3,3,267
Very Inaccurate (1),Reply,No,3,3,268
Somewhat Accurate (4),No Engagement,No,1,3,269
Very Inaccurate (1),No Engagement,No,2,3,270
Somewhat Inaccurate (2),No Engagement,No,1,3,271
Somewhat Inaccurate (2),No Engagement,No,1,3,272
Very Inaccurate (1),No Engagement,No,3,3,273
Very Inaccurate (1),No Engagement,No,3,3,274
Neither Accurate nor Inaccurate (3),Retweet,No,1,3,275
Very Inaccurate (1),Reply,No,3,3,276
Very Inaccurate (1),No Engagement,No,2,3,277
Very Inaccurate (1),Reply,No,3,3,278
Somewhat Inaccurate (2),Prefer not to say,No,3,3,279
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,280
Very Inaccurate (1),No Engagement,No,1,3,281
Very Inaccurate (1),No Engagement,No,3,3,282
Very Inaccurate (1),No Engagement,No,3,3,283
Somewhat Inaccurate (2),No Engagement,No,2,3,284
Very Inaccurate (1),No Engagement,No,1,3,285
Very Inaccurate (1),No Engagement,No,3,3,286
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,287
Very Inaccurate (1),No Engagement,No,2,3,288
Somewhat Accurate (4),No Engagement,No,3,3,289
Very Inaccurate (1),No Engagement,No,1,3,290
Very Inaccurate (1),No Engagement,No,3,3,291
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,292
Somewhat Accurate (4),No Engagement,No,1,3,293
Very Inaccurate (1),No Engagement,No,1,3,294
Somewhat Accurate (4),No Engagement,No,1,3,295
Very Accurate (5),No Engagement,No,2,3,296
Somewhat Accurate (4),Like,No,1,3,297
Neither Accurate nor Inaccurate (3),No Engagement,No,3,3,298
Very Accurate (5),Prefer not to say,No,1,3,299
Somewhat Inaccurate (2),No Engagement,No,3,3,300
Somewhat Accurate (4),No Engagement,No,2,3,301
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,302
Somewhat Accurate (4),No Engagement,No,1,3,303
Somewhat Inaccurate (2),No Engagement,No,3,3,304
Very Inaccurate (1),No Engagement,No,1,3,305
Very Inaccurate (1),No Engagement,No,3,3,306
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,307
Very Accurate (5),No Engagement,No,2,3,308
Very Inaccurate (1),No Engagement,No,3,3,309
Somewhat Accurate (4),No Engagement,No,3,3,310
Somewhat Accurate (4),No Engagement,No,1,3,311
Somewhat Accurate (4),No Engagement,No,2,3,312
Very Inaccurate (1),Prefer not to say,No,2,3,313
Neither Accurate nor Inaccurate (3),No Engagement,No,1,3,314
Somewhat Accurate (4),No Engagement,No,1,3,315
Neither Accurate nor Inaccurate (3),No Engagement,No,3,3,316
Neither Accurate nor Inaccurate (3),No Engagement,No,3,3,317
Neither Accurate nor Inaccurate (3),No Engagement,No,1,3,318
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,319
Very Inaccurate (1),No Engagement,No,1,3,320
Very Inaccurate (1),No Engagement,No,3,3,321
Very Inaccurate (1),No Engagement,No,3,3,322
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,323
Somewhat Accurate (4),No Engagement,No,1,3,324
Very Inaccurate (1),No Engagement,No,2,3,325
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,326
Very Inaccurate (1),No Engagement,No,3,3,327
Very Inaccurate (1),No Engagement,No,3,3,328
Somewhat Accurate (4),No Engagement,No,1,3,329
Very Inaccurate (1),No Engagement,No,1,3,330
Somewhat Inaccurate (2),No Engagement,No,2,3,331
Very Inaccurate (1),No Engagement,No,3,3,332
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,333
Very Inaccurate (1),No Engagement,No,1,3,334
Very Inaccurate (1),Reply,No,3,3,335
Somewhat Accurate (4),No Engagement,No,2,3,336
Neither Accurate nor Inaccurate (3),No Engagement,No,2,3,337
Very Accurate (5),No Engagement,No,1,3,338
Neither Accurate nor Inaccurate (3),Like,No,2,3,339
Neither Accurate nor Inaccurate (3),No Engagement,No,3,3,340
Somewhat Inaccurate (2),No Engagement,No,1,3,341
Neither Accurate nor Inaccurate (3),No Engagement,No,1,3,342
Very Accurate (5),Retweet,No,3,3,343
Somewhat Inaccurate (2),No Engagement,No,1,3,344
Somewhat Inaccurate (2),No Engagement,Yes,2,3,1
Somewhat Inaccurate (2),No Engagement,Yes,3,3,2
Somewhat Inaccurate (2),No Engagement,Yes,1,3,3
Very Inaccurate (1),Reply,Yes,3,3,4
Very Inaccurate (1),No Engagement,Yes,2,3,5
Somewhat Inaccurate (2),No Engagement,Yes,1,3,6
Very Inaccurate (1),No Engagement,Yes,3,3,7
Somewhat Inaccurate (2),No Engagement,Yes,3,3,8
Neither Accurate nor Inaccurate (3),Like,Yes,2,3,9
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,3,10
Very Inaccurate (1),No Engagement,Yes,3,3,11
Somewhat Inaccurate (2),No Engagement,Yes,1,3,12
Very Inaccurate (1),No Engagement,Yes,1,3,13
Somewhat Inaccurate (2),No Engagement,Yes,2,3,14
Very Inaccurate (1),Prefer not to say,Yes,3,3,15
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,3,16
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,3,17
Somewhat Inaccurate (2),No Engagement,Yes,2,3,18
Very Inaccurate (1),No Engagement,Yes,3,3,19
Very Inaccurate (1),No Engagement,Yes,3,3,20
Very Inaccurate (1),No Engagement,Yes,1,3,21
Very Inaccurate (1),No Engagement,Yes,2,3,22
Very Inaccurate (1),No Engagement,Yes,1,3,23
Very Inaccurate (1),No Engagement,Yes,2,3,24
Somewhat Inaccurate (2),No Engagement,Yes,1,3,25
Somewhat Inaccurate (2),No Engagement,Yes,2,3,26
Somewhat Inaccurate (2),No Engagement,Yes,1,3,27
Very Inaccurate (1),No Engagement,Yes,3,3,28
Very Inaccurate (1),No Engagement,Yes,2,3,29
Very Inaccurate (1),No Engagement,Yes,3,3,30
Very Inaccurate (1),No Engagement,Yes,2,3,31
Somewhat Inaccurate (2),No Engagement,Yes,3,3,32
Very Inaccurate (1),No Engagement,Yes,3,3,33
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,3,34
Neither Accurate nor Inaccurate (3),Like,Yes,2,3,35
Very Inaccurate (1),No Engagement,Yes,2,3,36
Somewhat Inaccurate (2),No Engagement,Yes,1,3,37
Very Inaccurate (1),No Engagement,Yes,3,3,38
Somewhat Accurate (4),Like,Yes,1,3,39
Very Inaccurate (1),No Engagement,Yes,1,3,40
Somewhat Accurate (4),No Engagement,Yes,1,3,41
Somewhat Inaccurate (2),No Engagement,Yes,3,3,42
Very Inaccurate (1),No Engagement,Yes,1,3,43
Very Inaccurate (1),No Engagement,Yes,2,3,44
Very Inaccurate (1),No Engagement,Yes,2,3,45
Very Inaccurate (1),No Engagement,Yes,3,3,46
Somewhat Inaccurate (2),No Engagement,Yes,1,3,47
Somewhat Accurate (4),No Engagement,Yes,1,3,48
Very Inaccurate (1),No Engagement,Yes,3,3,49
Very Inaccurate (1),No Engagement,Yes,3,3,50
Very Inaccurate (1),No Engagement,Yes,3,3,51
Very Inaccurate (1),No Engagement,Yes,2,3,52
Very Inaccurate (1),No Engagement,Yes,2,3,53
Very Inaccurate (1),No Engagement,Yes,1,3,54
Somewhat Inaccurate (2),No Engagement,Yes,3,3,55
Very Inaccurate (1),No Engagement,Yes,1,3,56
Very Inaccurate (1),No Engagement,Yes,3,3,57
Very Inaccurate (1),No Engagement,Yes,1,3,58
Somewhat Inaccurate (2),No Engagement,Yes,2,3,59
Very Inaccurate (1),No Engagement,Yes,3,3,60
Very Inaccurate (1),No Engagement,Yes,3,3,61
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,3,62
Very Inaccurate (1),No Engagement,Yes,2,3,63
Somewhat Inaccurate (2),No Engagement,Yes,1,3,64
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,3,65
Neither Accurate nor Inaccurate (3),Retweet,Yes,3,3,66
Very Inaccurate (1),No Engagement,Yes,1,3,67
Somewhat Inaccurate (2),No Engagement,Yes,2,3,68
Very Inaccurate (1),No Engagement,Yes,3,3,69
Somewhat Inaccurate (2),No Engagement,Yes,2,3,70
Very Inaccurate (1),No Engagement,Yes,1,3,71
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,3,72
Somewhat Accurate (4),Reply,Yes,2,3,73
Very Inaccurate (1),No Engagement,Yes,3,3,74
Very Inaccurate (1),No Engagement,Yes,2,3,75
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,3,76
Very Inaccurate (1),No Engagement,Yes,1,3,77
Very Inaccurate (1),No Engagement,Yes,1,3,78
Somewhat Inaccurate (2),No Engagement,Yes,1,3,79
Very Accurate (5),Like,Yes,2,3,80
Very Inaccurate (1),No Engagement,Yes,1,3,81
Somewhat Inaccurate (2),No Engagement,Yes,3,3,82
Very Inaccurate (1),No Engagement,Yes,3,3,83
Very Inaccurate (1),No Engagement,Yes,3,3,84
Somewhat Inaccurate (2),No Engagement,Yes,2,3,85
Somewhat Accurate (4),No Engagement,Yes,3,3,86
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,3,87
Very Inaccurate (1),No Engagement,Yes,3,3,88
Very Inaccurate (1),No Engagement,Yes,3,3,89
Very Inaccurate (1),No Engagement,Yes,3,3,90
Somewhat Inaccurate (2),Reply,Yes,3,3,91
Very Inaccurate (1),No Engagement,Yes,1,3,92
Very Accurate (5),No Engagement,Yes,2,3,93
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,3,94
Very Inaccurate (1),No Engagement,Yes,2,3,95
Very Accurate (5),No Engagement,Yes,2,3,96
Somewhat Accurate (4),Like,Yes,3,3,97
Very Accurate (5),No Engagement,Yes,1,3,98
Very Inaccurate (1),No Engagement,Yes,3,3,99
Very Inaccurate (1),No Engagement,Yes,1,3,100
Very Inaccurate (1),No Engagement,Yes,1,3,101
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,3,102
Very Inaccurate (1),No Engagement,Yes,1,3,103
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,3,104
Somewhat Inaccurate (2),No Engagement,Yes,2,3,105
Very Inaccurate (1),No Engagement,Yes,1,3,106
Somewhat Accurate (4),No Engagement,Yes,2,3,107
Very Inaccurate (1),No Engagement,Yes,1,3,108
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,3,109
Somewhat Inaccurate (2),No Engagement,Yes,1,3,110
Somewhat Accurate (4),No Engagement,Yes,2,3,111
Very Inaccurate (1),No Engagement,Yes,1,3,112
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,3,113
Very Inaccurate (1),No Engagement,Yes,3,3,114
Somewhat Inaccurate (2),No Engagement,Yes,2,3,115
Somewhat Accurate (4),No Engagement,Yes,2,3,116
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,3,117
Very Inaccurate (1),No Engagement,Yes,2,3,118
Somewhat Inaccurate (2),No Engagement,Yes,3,3,119
Very Inaccurate (1),No Engagement,Yes,3,3,120
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,3,121
Somewhat Accurate (4),Like,Yes,3,3,122
Very Inaccurate (1),No Engagement,Yes,3,3,123
Very Inaccurate (1),No Engagement,Yes,1,3,124
Very Inaccurate (1),Prefer not to say,Yes,1,3,125
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,3,126
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,3,127
Very Inaccurate (1),No Engagement,Yes,3,3,128
Very Inaccurate (1),No Engagement,Yes,1,3,129
Very Inaccurate (1),No Engagement,Yes,2,3,130
Very Accurate (5),No Engagement,Yes,3,3,131
Somewhat Inaccurate (2),No Engagement,Yes,1,3,132
Very Inaccurate (1),No Engagement,Yes,1,3,133
Very Inaccurate (1),No Engagement,Yes,3,3,134
Somewhat Accurate (4),No Engagement,Yes,1,3,135
Somewhat Inaccurate (2),No Engagement,Yes,3,3,136
Somewhat Inaccurate (2),No Engagement,Yes,2,3,137
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,3,138
Very Inaccurate (1),No Engagement,Yes,1,3,139
Very Inaccurate (1),No Engagement,Yes,2,3,140
Somewhat Inaccurate (2),No Engagement,Yes,3,3,141
Somewhat Accurate (4),No Engagement,Yes,1,3,142
Very Inaccurate (1),No Engagement,Yes,2,3,143
Very Inaccurate (1),No Engagement,Yes,1,3,144
Very Inaccurate (1),No Engagement,Yes,1,3,145
Very Inaccurate (1),No Engagement,Yes,1,3,146
Very Inaccurate (1),No Engagement,Yes,3,3,147
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,3,148
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,3,149
Very Inaccurate (1),No Engagement,Yes,2,3,150
Very Inaccurate (1),No Engagement,Yes,3,3,151
Very Inaccurate (1),No Engagement,Yes,3,3,152
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,3,153
Neither Accurate nor Inaccurate (3),No Engagement,Yes,3,3,154
Somewhat Accurate (4),No Engagement,Yes,2,3,155
Very Inaccurate (1),No Engagement,Yes,3,3,156
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,3,157
Very Accurate (5),Like,Yes,2,3,158
Very Inaccurate (1),No Engagement,Yes,3,3,159
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,3,160
Somewhat Inaccurate (2),No Engagement,Yes,3,3,161
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,3,162
Very Inaccurate (1),No Engagement,Yes,2,3,163
Very Inaccurate (1),No Engagement,Yes,3,3,164
Very Inaccurate (1),No Engagement,Yes,1,3,165
Very Inaccurate (1),No Engagement,Yes,3,3,166
Very Inaccurate (1),No Engagement,Yes,2,3,167
Very Inaccurate (1),No Engagement,Yes,3,3,168
Very Inaccurate (1),No Engagement,Yes,2,3,169
Very Inaccurate (1),No Engagement,Yes,3,3,170
Somewhat Accurate (4),No Engagement,Yes,1,3,171
Somewhat Accurate (4),Retweet,Yes,1,3,172
Very Inaccurate (1),No Engagement,Yes,2,3,173
Very Inaccurate (1),No Engagement,Yes,1,3,174
Very Inaccurate (1),No Engagement,Yes,1,3,175
Somewhat Inaccurate (2),No Engagement,Yes,2,3,176
Very Inaccurate (1),No Engagement,Yes,1,3,177
Very Inaccurate (1),No Engagement,Yes,3,3,178
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,3,179
Very Inaccurate (1),No Engagement,Yes,1,3,180
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,3,181
Very Inaccurate (1),No Engagement,Yes,2,3,182
Very Inaccurate (1),Reply,Yes,3,3,183
Very Inaccurate (1),No Engagement,Yes,3,3,184
Very Accurate (5),External Share,Yes,1,3,185
Very Inaccurate (1),No Engagement,Yes,2,3,186
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,3,187
Very Inaccurate (1),No Engagement,Yes,2,3,188
Very Inaccurate (1),No Engagement,Yes,2,3,189
Somewhat Inaccurate (2),No Engagement,Yes,1,3,190
Somewhat Inaccurate (2),No Engagement,Yes,1,3,191
Neither Accurate nor Inaccurate (3),Reply,Yes,3,3,192
Very Inaccurate (1),No Engagement,Yes,3,3,193
Very Inaccurate (1),No Engagement,Yes,3,3,194
Very Inaccurate (1),No Engagement,Yes,3,3,195
Somewhat Inaccurate (2),No Engagement,Yes,1,3,196
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,3,197
Very Inaccurate (1),Reply,Yes,2,3,198
Very Inaccurate (1),Reply,Yes,3,3,199
Very Inaccurate (1),No Engagement,Yes,3,3,200
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,3,201
Somewhat Inaccurate (2),No Engagement,Yes,1,3,202
Somewhat Accurate (4),No Engagement,Yes,2,3,203
Very Inaccurate (1),No Engagement,Yes,1,3,204
Very Inaccurate (1),No Engagement,Yes,1,3,205
Somewhat Inaccurate (2),No Engagement,Yes,1,3,206
Very Inaccurate (1),No Engagement,Yes,1,3,207
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,3,208
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,3,209
Very Inaccurate (1),No Engagement,Yes,3,3,210
Very Inaccurate (1),No Engagement,Yes,1,3,211
Very Inaccurate (1),No Engagement,Yes,3,3,212
Somewhat Accurate (4),Retweet,Yes,1,3,213
Very Inaccurate (1),No Engagement,Yes,2,3,214
Very Inaccurate (1),No Engagement,Yes,1,3,215
Somewhat Inaccurate (2),No Engagement,Yes,2,3,216
Somewhat Inaccurate (2),No Engagement,Yes,2,3,217
Somewhat Inaccurate (2),No Engagement,Yes,2,3,218
Neither Accurate nor Inaccurate (3),Retweet,Yes,2,3,219
Somewhat Inaccurate (2),No Engagement,Yes,2,3,220
Somewhat Accurate (4),Retweet,Yes,1,3,221
Somewhat Accurate (4),No Engagement,Yes,1,3,222
Very Inaccurate (1),No Engagement,Yes,3,3,223
Very Inaccurate (1),No Engagement,Yes,2,3,224
Very Inaccurate (1),No Engagement,Yes,2,3,225
Very Inaccurate (1),No Engagement,Yes,1,3,226
Very Inaccurate (1),No Engagement,Yes,3,3,227
Very Inaccurate (1),No Engagement,Yes,1,3,228
Very Inaccurate (1),No Engagement,Yes,3,3,229
Somewhat Inaccurate (2),No Engagement,Yes,2,3,230
Somewhat Accurate (4),No Engagement,Yes,3,3,231
Very Inaccurate (1),No Engagement,Yes,2,3,232
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,3,233
Very Inaccurate (1),No Engagement,Yes,1,3,234
Very Inaccurate (1),No Engagement,Yes,3,3,235
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,3,236
Somewhat Accurate (4),No Engagement,Yes,2,3,237
Somewhat Inaccurate (2),No Engagement,Yes,1,3,238
Somewhat Accurate (4),No Engagement,Yes,2,3,239
Very Inaccurate (1),No Engagement,Yes,1,3,240
Very Inaccurate (1),No Engagement,Yes,1,3,241
Somewhat Inaccurate (2),No Engagement,Yes,3,3,242
Very Inaccurate (1),No Engagement,Yes,3,3,243
Very Inaccurate (1),Reply,Yes,2,3,244
Very Inaccurate (1),No Engagement,Yes,1,3,245
Very Inaccurate (1),No Engagement,Yes,3,3,246
Very Inaccurate (1),No Engagement,Yes,2,3,247
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,3,248
Very Accurate (5),External Share,Yes,3,3,249
Very Inaccurate (1),No Engagement,Yes,1,3,250
Very Inaccurate (1),No Engagement,Yes,3,3,251
Very Inaccurate (1),No Engagement,Yes,2,3,252
Somewhat Inaccurate (2),No Engagement,Yes,2,3,253
Very Inaccurate (1),No Engagement,Yes,3,3,254
Very Inaccurate (1),No Engagement,Yes,3,3,255
Very Inaccurate (1),No Engagement,Yes,1,3,256
Very Inaccurate (1),No Engagement,Yes,3,3,257
Somewhat Accurate (4),No Engagement,Yes,2,3,258
Somewhat Inaccurate (2),No Engagement,Yes,2,3,259
Very Inaccurate (1),No Engagement,Yes,1,3,260
Very Inaccurate (1),No Engagement,Yes,1,3,261
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,3,262
Very Accurate (5),Retweet,Yes,1,3,263
Very Accurate (5),No Engagement,Yes,3,3,264
Very Inaccurate (1),No Engagement,Yes,3,3,265
Neither Accurate nor Inaccurate (3),No Engagement,Yes,2,3,266
Very Inaccurate (1),No Engagement,Yes,3,3,267
Very Inaccurate (1),Reply,Yes,3,3,268
Neither Accurate nor Inaccurate (3),No Engagement,Yes,1,3,269
Very Inaccurate (1),No Engagement,Yes,2,3,270
Very Inaccurate (1),No Engagement,Yes,1,3,271
Very Inaccurate (1),No Engagement,Yes,1,3,272
Very Inaccurate (1),No Engagement,Yes,3,3,273
Very Inaccurate (1),No Engagement,Yes,3,3,274
Somewhat Inaccurate (2),No Engagement,Yes,1,3,275
Very Inaccurate (1),Reply,Yes,3,3,276
Very Inaccurate (1),No Engagement,Yes,2,3,277
Very Inaccurate (1),Reply,Yes,3,3,278
Very Inaccurate (1),No Engagement,Yes,3,3,279
Somewhat Accurate (4),No Engagement,Yes,2,3,280
Very Inaccurate (1),No Engagement,Yes,1,3,281
Very Inaccurate (1),No Engagement,Yes,3,3,282
Very Inaccurate (1),No Engagement,Yes,3,3,283
Somewhat Inaccurate (2),No Engagement,Yes,2,3,284
Very Inaccurate (1),No Engagement,Yes,1,3,285
